date,user,message,datetime
05/05/2024,Kanishka,Ek bhi ni hua right?,2024-05-05 18:38:00
05/05/2024,.,"ake to me ECE se btech ker rha hu iska relation DS h hi nhi , fir in dono ke exam sath aajate h 😂😬💀",2024-05-05 18:38:00
05/05/2024,.,ha💀,2024-05-05 18:38:00
05/05/2024,Kanishka,Acha🫠,2024-05-05 18:38:00
05/05/2024,Kanishka,"Tu mujhe list down kr , kya kya baaki hai",2024-05-05 18:38:00
05/05/2024,Kanishka,Then i'll tell,2024-05-05 18:39:00
05/05/2024,.,mere exam shi le rhe h milke,2024-05-05 18:39:00
05/05/2024,.,"mlp , tds , java , sc , mad2 ye course baki h",2024-05-05 18:39:00
05/05/2024,.,and 4 project,2024-05-05 18:39:00
05/05/2024,Kanishka,Achaa,2024-05-05 18:41:00
05/05/2024,Kanishka,Mai thodi dair me btau kya?,2024-05-05 18:42:00
05/05/2024,Kanishka,"Kahi aayi hui hu, acha ni lgra phn use krna aise",2024-05-05 18:42:00
05/05/2024,.,Np,2024-05-05 18:42:00
05/05/2024,Kanishka,Dekho,2024-05-05 18:48:00
05/05/2024,Kanishka,Aise krlo,2024-05-05 18:48:00
05/05/2024,Kanishka,"Tds bohot easy h , aur rhi baat mad 1 project aur bdm proj ki to aaram se ho jana h vo",2024-05-05 18:49:00
05/05/2024,.,Yr me phele ds ka diploma krna,2024-05-05 18:56:00
05/05/2024,.,"Dekho me soch rha ki abhi me mlp , ts , SC and bdm proj",2024-05-05 18:56:00
05/05/2024,.,"Next me mlp proj , Java mad2",2024-05-05 18:56:00
05/05/2024,.,Ece kafi hard h to muje thoda clg ka bhi krna padta h taki pass ho saku 😶,2024-05-05 18:58:00
05/05/2024,.,"Fir Jan me mad2 + mlp project, me to ye soch rha",2024-05-05 19:00:00
05/05/2024,Kanishka,Jab tune,2024-05-05 19:05:00
05/05/2024,Kanishka,Already socha hi hua h,2024-05-05 19:05:00
05/05/2024,Kanishka,To mai kya btaau fir,2024-05-05 19:05:00
05/05/2024,Kanishka,🙄😂,2024-05-05 19:05:00
05/05/2024,Kanishka,"Haan karlo aise aise bhi theek rhega, mad 1 proj ka maine isliye bola kyuki jaise jaise term bdhta h aise hi tough hoti rehti h problem statement",2024-05-05 19:06:00
05/05/2024,.,Arey soch kya pata app or bhi acha suggest ker do,2024-05-05 19:14:00
05/05/2024,.,Aisa h kya 😐,2024-05-05 19:17:00
05/05/2024,Kanishka,Haan ab tk to aisa hi ho rha h,2024-05-05 19:32:00
05/05/2024,Kanishka,acha <This message was edited>,2024-05-05 19:32:00
05/05/2024,Kanishka,Arey actually tumhari do degree h na isliye tum uss hi hisab se kro jaisa soch rhe ho <This message was edited>,2024-05-05 19:33:00
05/05/2024,.,Ha yaar bss ye hi dikhat h 2 degree ki,2024-05-05 19:36:00
05/05/2024,.,Ok thanks for your suggestion 😊,2024-05-05 19:38:00
05/05/2024,.,Aapkaa clg finish ho gaya ?,2024-05-05 19:58:00
05/05/2024,Kanishka,Studying BA in psychology. 3rd year.,2024-05-05 20:03:00
05/05/2024,.,"achaa , shi h yrr",2024-05-05 20:04:00
05/05/2024,Kanishka,Yup,2024-05-05 20:20:00
05/05/2024,.,me bhi vise 3rd year me ho jau ga after 20 days 😁😬 <This message was edited>,2024-05-05 20:23:00
05/05/2024,Kanishka,Acha achaa,2024-05-05 20:26:00
05/05/2024,Kanishka,Sahi h,2024-05-05 20:26:00
06/05/2024,.,Jayada maje le rhi ho grp per 😂😂,2024-05-06 21:00:00
06/05/2024,Kanishka,😂😂lol,2024-05-06 21:00:00
06/05/2024,.,<Media omitted>,2024-05-06 21:01:00
06/05/2024,.,I have a very good sticker collection! 😂😂 <This message was edited>,2024-05-06 21:01:00
06/05/2024,.,Kitne Bane no aapke ?,2024-05-06 21:02:00
06/05/2024,Kanishka,mere sab add krke 80 aa rha h,2024-05-06 21:04:00
06/05/2024,Kanishka,"acha h, i'll star them all hehe",2024-05-06 21:04:00
06/05/2024,.,Sab aad krke ?,2024-05-06 21:07:00
06/05/2024,.,<Media omitted>,2024-05-06 21:07:00
06/05/2024,Kanishka,yeah,2024-05-06 21:09:00
06/05/2024,.,Jo 5 bonus milege unko bhi add krke ?,2024-05-06 21:10:00
06/05/2024,.,90 ke chances h ??,2024-05-06 21:10:00
06/05/2024,Kanishka,haan,2024-05-06 21:11:00
06/05/2024,Kanishka,nahh idts,2024-05-06 21:11:00
06/05/2024,Kanishka,tumhare kitne aaye?,2024-05-06 21:11:00
06/05/2024,.,Mere abhi 65 ban rhe h,2024-05-06 21:12:00
06/05/2024,.,5 bonus mile jayenge to 70 🫥,2024-05-06 21:12:00
06/05/2024,Kanishka,acha achaa,2024-05-06 21:14:00
06/05/2024,.,Kuch acha nhi h itne easy sub me mere itne kam aye h 🥹,2024-05-06 21:17:00
06/05/2024,Kanishka,🥲🥲,2024-05-06 21:20:00
06/05/2024,Kanishka,Koi na ab kya hi kr skte h,2024-05-06 21:20:00
06/05/2024,.,Ha,2024-05-06 21:23:00
06/05/2024,.,Bad regret hota h uski psychology batao 😂 app ko to pata h,2024-05-06 21:37:00
06/05/2024,Kanishka,"you are blaming yourself for a bad outcome , meanwhile you know the truth that you are the one responsible for that outcome",2024-05-06 21:39:00
06/05/2024,.,Itna bhi sach nhi bolna tha 😂,2024-05-06 21:41:00
06/05/2024,.,Some time conditions bhi,2024-05-06 21:41:00
06/05/2024,Kanishka,😂😂,2024-05-06 21:42:00
06/05/2024,Kanishka,nhi that's actually true tho,2024-05-06 21:42:00
06/05/2024,.,Psychology padhna bhi shi h 😂 isko pata hone se life easy ho jati h <This message was edited>,2024-05-06 21:42:00
06/05/2024,Kanishka,💀mtlb,2024-05-06 21:42:00
06/05/2024,.,Mujhe padha do fir me kabhi stress nhi luga 😂,2024-05-06 21:42:00
06/05/2024,Kanishka,😂acha,2024-05-06 21:43:00
06/05/2024,.,Read again,2024-05-06 21:44:00
06/05/2024,Kanishka,Oh acha hmm,2024-05-06 21:46:00
06/05/2024,.,Psychology padh ke kya bante h ?,2024-05-06 21:46:00
06/05/2024,.,Master bhi kro gi kya psychology me !,2024-05-06 21:46:00
06/05/2024,Kanishka,pyscho,2024-05-06 21:53:00
06/05/2024,Kanishka,"maybe, idk for now",2024-05-06 21:53:00
06/05/2024,Kanishka,doing it out of interest,2024-05-06 21:53:00
06/05/2024,.,Muje jarurat h ake psycho ki life me stress bhout h 😂,2024-05-06 21:57:00
06/05/2024,Kanishka,khud padhle you'll be a psycho too,2024-05-06 21:59:00
06/05/2024,.,kitna padhu already 2 degree ker rha hu 😂,2024-05-06 22:01:00
06/05/2024,.,"thik h me btech dropout ker rha , fir Psychology padhu ga",2024-05-06 22:16:00
06/05/2024,.,thanks for margdarshan 😂,2024-05-06 22:16:00
06/05/2024,Kanishka,😂👏🏼ok,2024-05-06 22:17:00
06/05/2024,.,<Media omitted>,2024-05-06 22:17:00
18/05/2024,.,Hlo,2024-05-18 17:04:00
18/05/2024,.,Mene bhi mlp project le liya h thodi se help ker dena 😅😁,2024-05-18 17:05:00
18/05/2024,Kanishka,🥲ha kuch smjh aaya to zaroor,2024-05-18 17:33:00
18/05/2024,.,paaka bata dena mere pass 2 month h free uske baad clg stuff rheta h 🤡,2024-05-18 17:42:00
18/05/2024,Kanishka,Ohh i see,2024-05-18 17:43:00
18/05/2024,Kanishka,Okayy,2024-05-18 17:43:00
18/05/2024,.,thanks in advance 😁,2024-05-18 17:43:00
18/05/2024,.,mere endsem chal rhe h isliye thoda bussy hu,2024-05-18 17:45:00
18/05/2024,Kanishka,Acha acha,2024-05-18 17:45:00
18/05/2024,Kanishka,All the best,2024-05-18 17:45:00
18/05/2024,Kanishka,:),2024-05-18 17:45:00
18/05/2024,.,Project ka kya grade Mila mad bdm me ? <This message was edited>,2024-05-18 18:32:00
18/05/2024,Kanishka,Irada,2024-05-18 18:37:00
18/05/2024,Kanishka,Hein,2024-05-18 18:37:00
18/05/2024,.,Ye auto correct kabhi mujhe mare dega 💀,2024-05-18 18:39:00
18/05/2024,.,*grade,2024-05-18 18:39:00
18/05/2024,Kanishka,Oh acha,2024-05-18 18:41:00
18/05/2024,Kanishka,BDM A ,2024-05-18 18:41:00
18/05/2024,.,Shi h yr,2024-05-18 18:41:00
18/05/2024,Kanishka,:),2024-05-18 18:42:00
18/05/2024,.,Itna sab kaise padh lete ho tum (tompar),2024-05-18 18:42:00
18/05/2024,Kanishka,🥲arey,2024-05-18 19:00:00
18/05/2024,Kanishka,Sab end moment pe kiya tha,2024-05-18 19:00:00
30/05/2024,.,Hlo project ka start Kiya kuch ?,2024-05-30 21:26:00
30/05/2024,Kanishka,nope,2024-05-30 23:04:00
03/06/2024,.,Any update on the project😂,2024-06-03 17:10:00
03/06/2024,.,Arey suno mere mid term report me help kerdo bdm ki 😁,2024-06-03 17:31:00
03/06/2024,Kanishka,Nhi abhi kuch shuru ni kiya,2024-06-03 19:45:00
03/06/2024,Kanishka,Kal se krungi,2024-06-03 19:45:00
03/06/2024,Kanishka,Haa sure,2024-06-03 19:45:00
03/06/2024,.,arey yr apna mid term and final report bhej sakti ho kya me reference le lu ??,2024-06-03 19:50:00
03/06/2024,.,what happen ??,2024-06-03 23:31:00
04/06/2024,Kanishka,Arey offline thi i wasn't well,2024-06-04 08:21:00
04/06/2024,Kanishka,Bhej dungi haa aaj,2024-06-04 08:21:00
04/06/2024,.,Sabki health shi nhi h kya,2024-06-04 08:59:00
04/06/2024,.,Mujhe bhi fever h,2024-06-04 09:00:00
04/06/2024,Kanishka,🫠arey mausam hi aisa hai,2024-06-04 09:00:00
04/06/2024,.,Ok bhej dena refrence leke sabse phele bdm proj hi krna h,2024-06-04 09:01:00
04/06/2024,.,Delhi me to garmi peak per h,2024-06-04 09:03:00
04/06/2024,Kanishka,Haan,2024-06-04 09:06:00
04/06/2024,Kanishka,Btw till tomorrow you can submit proposal,2024-06-04 09:06:00
04/06/2024,Kanishka,"I mean kya plan h , is mahine submit krna h ya next month?",2024-06-04 09:07:00
04/06/2024,Kanishka,Yeah,2024-06-04 09:07:00
04/06/2024,.,Iss month yarr,2024-06-04 09:16:00
04/06/2024,.,Fir bhout kam h,2024-06-04 09:16:00
04/06/2024,.,Abhi bhej do possible h to nhi to 12pm tak bhej dena,2024-06-04 09:16:00
04/06/2024,Kanishka,Acha,2024-06-04 09:26:00
04/06/2024,Kanishka,"Abhi laptop off h , krti hu in a while , 12 se pehle hm",2024-06-04 09:26:00
04/06/2024,Kanishka,<Media omitted>,2024-06-04 13:18:00
04/06/2024,Kanishka,<Media omitted>,2024-06-04 13:19:00
04/06/2024,Kanishka,"TA comments- Hello Kanishka, your midterm titled ‘Optimizing Sales and Inventory Management A CASE STUDY OF KIRANA STORE IN VILLAGE’ has been examined, and it is accepted, under assumption that, you would do hard work in final submission otherwise it will be rejected. you have a poor understanding of rubrics. Therefore, please adhere to the guidelines in final submission. Extensive improvement would be required in most of the sections. Follow the following remarks to further improve the report quality. Summary: Introduction and challenges have been extensively discussed in 3 paragraphs of summary (1 para is enough). Which is not encouraged. The main purpose of summary is, that you have to comprise all sections concisely in an allowable number of words. Proof of originality: it is fine. Furthermore, in the video, owner has given the problems and their solution as well then what is your role as a data analyst? Additionally, he is saying people from nearby are only his customers. After that, you are asking what is the problem in your business. People from long distances are not coming is a kind of problem. You would have to pick up this as a problem no. 1. Metadata and descriptive statistics: this section is not properly explained. Why are putting results in this section? I would recommend emphasizing all the important variables in the table with proper units (metadata), followed by calculation of mean, median, and std. dev. Would require descriptive statistics). Method: Various analyses are appreciated in this section. you can highlight the process of data collection, and data cleaning/selection. Results and findings: I could see only findings, where are the results? Lastly, pls adhere to the guidelines in final submission.",2024-06-04 13:19:00
04/06/2024,Kanishka,please kuch copy ni krna🙏🏼,2024-06-04 13:19:00
04/06/2024,Kanishka,<Media omitted>,2024-06-04 13:20:00
04/06/2024,.,Kru ga 😂,2024-06-04 13:25:00
04/06/2024,Kanishka,🧐,2024-06-04 13:28:00
04/06/2024,.,Arey nhi kru ga tere mera project alag h,2024-06-04 13:36:00
04/06/2024,.,Or vise bhi kya copy karunga ??,2024-06-04 13:37:00
04/06/2024,Kanishka,haan okay okay,2024-06-04 13:46:00
04/06/2024,.,Your name or organisation letter 😂😂,2024-06-04 13:53:00
04/06/2024,.,<Media omitted>,2024-06-04 13:53:00
04/06/2024,.,Arey me graph bana rha hu to graph kuch jayada hi dense ban rha h usme items details to dikh hi nhi rhi h 💀,2024-06-04 13:54:00
04/06/2024,.,Kuch idea batao graph analysis kaise kru 🥶,2024-06-04 13:55:00
04/06/2024,Kanishka,dekhti hu,2024-06-04 13:56:00
04/06/2024,.,need help ...,2024-06-04 17:29:00
04/06/2024,Kanishka,"graph k liye gpt se help lo , usko bolo is type ki problem k liye graphs suggest kr",2024-06-04 17:41:00
04/06/2024,Kanishka,code bhi lo then colab pe run krke kro,2024-06-04 17:41:00
04/06/2024,Kanishka,haa ye weird sa hai,2024-06-04 17:42:00
04/06/2024,Kanishka,gpt se krke kro ho jayega tb,2024-06-04 17:42:00
07/06/2024,.,mid term me max kitne graph hone chiye ?,2024-06-07 23:20:00
07/06/2024,Kanishka,total analysis me kitne h?,2024-06-07 23:20:00
07/06/2024,Kanishka,suppose 6 h to 4 show krdena mid term me,2024-06-07 23:21:00
07/06/2024,.,8,2024-06-07 23:21:00
07/06/2024,Kanishka,acha then 5 krdena,2024-06-07 23:21:00
07/06/2024,.,"bar graph , pi chart konsa jayada shi rhe ga",2024-06-07 23:21:00
07/06/2024,Kanishka,aur name btao graphs k kya kya h,2024-06-07 23:22:00
07/06/2024,.,sales ka h top 10 items vs 10 least items ki sales ke liye,2024-06-07 23:23:00
07/06/2024,.,"column , histogram ,",2024-06-07 23:23:00
07/06/2024,.,<Media omitted>,2024-06-07 23:27:00
07/06/2024,Kanishka,graph k saath do,2024-06-07 23:27:00
07/06/2024,Kanishka,haa ye bhi lgao,2024-06-07 23:27:00
07/06/2024,Kanishka,column ka lgao,2024-06-07 23:27:00
07/06/2024,Kanishka,pie lgao,2024-06-07 23:27:00
07/06/2024,.,null,2024-06-07 23:28:00
07/06/2024,Kanishka,also pie k liye best practice is to take for only 5 slices,2024-06-07 23:28:00
07/06/2024,.,null,2024-06-07 23:28:00
07/06/2024,Kanishka,Ye sundar h haan,2024-06-07 23:28:00
07/06/2024,Kanishka,Isko bhi lgado,2024-06-07 23:28:00
07/06/2024,.,"Fir sab yha laga duga to final me kya krna h ? ,😂",2024-06-07 23:29:00
07/06/2024,.,null,2024-06-07 23:30:00
07/06/2024,.,..iska,2024-06-07 23:30:00
07/06/2024,Kanishka,Graph k saath hi do,2024-06-07 23:45:00
07/06/2024,Kanishka,Bar chart lgado,2024-06-07 23:45:00
07/06/2024,Kanishka,Aur vo jo sundar sa graph h na,2024-06-07 23:45:00
07/06/2024,Kanishka,This one,2024-06-07 23:45:00
07/06/2024,Kanishka,Isko final me lgana,2024-06-07 23:45:00
07/06/2024,.,line graph kya ?,2024-06-07 23:47:00
07/06/2024,Kanishka,Ha voi,2024-06-07 23:47:00
07/06/2024,.,vo to laga diya sales ke liye,2024-06-07 23:48:00
07/06/2024,Kanishka,Oh ok ok,2024-06-07 23:50:00
07/06/2024,.,mlp ka kya kuch ker liya ?,2024-06-07 23:51:00
07/06/2024,.,me to abhi comp.. join bhi nhi kra,2024-06-07 23:51:00
07/06/2024,Kanishka,Kuch bhi ni,2024-06-07 23:51:00
07/06/2024,Kanishka,Kal se krungi,2024-06-07 23:51:00
07/06/2024,Kanishka,Mai bohot dino se ghoom hi rhi hu,2024-06-07 23:51:00
07/06/2024,Kanishka,Aur mera kal nhi aa rha,2024-06-07 23:51:00
07/06/2024,Kanishka,Acha,2024-06-07 23:51:00
07/06/2024,Kanishka,Same,2024-06-07 23:51:00
07/06/2024,Kanishka,Lol,2024-06-07 23:52:00
07/06/2024,.,yehi bolne wala tha,2024-06-07 23:52:00
07/06/2024,.,me aa chuka hu,2024-06-07 23:52:00
07/06/2024,Kanishka,Kaha se?,2024-06-07 23:52:00
07/06/2024,Kanishka,Paradox?,2024-06-07 23:52:00
07/06/2024,.,Na 😂,2024-06-07 23:53:00
07/06/2024,Kanishka,Acha tb?,2024-06-07 23:53:00
07/06/2024,.,Tum gayi thik kya wha ?,2024-06-07 23:53:00
07/06/2024,.,Arey rishikesh n haridwar gaya tha,2024-06-07 23:53:00
07/06/2024,.,Cat face 🫣,2024-06-07 23:54:00
07/06/2024,Kanishka,Nope,2024-06-07 23:55:00
07/06/2024,Kanishka,Ohh acha,2024-06-07 23:55:00
07/06/2024,Kanishka,Nice,2024-06-07 23:56:00
07/06/2024,Kanishka,Mhm?,2024-06-07 23:56:00
07/06/2024,.,tum kha gayi thi ?,2024-06-07 23:58:00
08/06/2024,Kanishka,Prso gyi thi delhi vegas mall,2024-06-08 06:21:00
08/06/2024,.,Acha ...,2024-06-08 08:56:00
08/06/2024,.,<Media omitted>,2024-06-08 16:19:00
08/06/2024,Kanishka,Final and viva ppt me,2024-06-08 18:25:00
08/06/2024,Kanishka,Krdena,2024-06-08 18:25:00
08/06/2024,.,mid term and end term report me main kya difference h ?,2024-06-08 18:29:00
08/06/2024,.,final report me kya krna h,2024-06-08 18:29:00
08/06/2024,Kanishka,Final mid ka hi continuation hota h,2024-06-08 18:30:00
08/06/2024,Kanishka,In more detailed manner,2024-06-08 18:30:00
08/06/2024,.,Tumhne final report me bss 5 graph lagaya and u got 92 😈,2024-06-08 18:31:00
08/06/2024,.,Mere mid term me hi 6-8 graph ban rhe h,2024-06-08 18:32:00
08/06/2024,Kanishka,Haa to jitna mera tha utna hi to krti na data k according,2024-06-08 18:34:00
08/06/2024,Kanishka,🥲,2024-06-08 18:34:00
08/06/2024,Kanishka,Nice nice,2024-06-08 18:34:00
08/06/2024,.,more graph problems to generate nhi kerdege ?,2024-06-08 18:35:00
08/06/2024,Kanishka,Nhi nhi,2024-06-08 18:39:00
08/06/2024,Kanishka,More hi good h,2024-06-08 18:39:00
08/06/2024,.,ake ladke ne final report me 25+ graph laga diye the 😂😂,2024-06-08 18:40:00
08/06/2024,Kanishka,Itna bhi more nhi,2024-06-08 18:40:00
08/06/2024,Kanishka,🤦🏻‍♀️🤦🏻‍♀️,2024-06-08 18:40:00
08/06/2024,Kanishka,😂,2024-06-08 18:40:00
08/06/2024,.,TA kasie manage krta h ye sab vhi soch ke hassi aa rhi h,2024-06-08 18:40:00
08/06/2024,Kanishka,Rota hoga,2024-06-08 18:41:00
08/06/2024,.,😂😂,2024-06-08 18:41:00
08/06/2024,.,me abhi 6-7 graph laga rha hu bake 10-11 final report me laga duga,2024-06-08 18:45:00
08/06/2024,.,Bhout dimag khate h ye iit ke projects 😮‍💨,2024-06-08 18:45:00
08/06/2024,Kanishka,cool,2024-06-08 19:03:00
08/06/2024,Kanishka,fr :(,2024-06-08 19:03:00
08/06/2024,.,cool kuch nhi jitne graph utna hi dimag kharab,2024-06-08 19:08:00
08/06/2024,Kanishka,💀haa exactly,2024-06-08 19:09:00
08/06/2024,Kanishka,tu khudke msg pe kyu react krta h?,2024-06-08 19:09:00
08/06/2024,Kanishka,😭weirdo,2024-06-08 19:09:00
08/06/2024,.,vo me message me add krna bhul jata hu 😂,2024-06-08 19:09:00
08/06/2024,Kanishka,😂damn,2024-06-08 19:10:00
08/06/2024,.,<Media omitted>,2024-06-08 19:10:00
08/06/2024,.,😂😂,2024-06-08 19:10:00
08/06/2024,Kanishka,bhejne se pehle typo check krliye kro😂 <This message was edited>,2024-06-08 19:12:00
08/06/2024,.,Jaise tune bhi abhi kra h 😂😂,2024-06-08 19:13:00
08/06/2024,Kanishka,😭haa lol,2024-06-08 19:13:00
08/06/2024,.,Ha be ye WhatsApp ka auto correct bi na,2024-06-08 19:14:00
08/06/2024,.,Gali dena ka maan ker jata h ispe 😂,2024-06-08 19:14:00
08/06/2024,Kanishka,😂ha ikr,2024-06-08 19:15:00
08/06/2024,.,Me vise kafi control se chat ker rha hu agar koi male dost hota to pata nhi kitne sticker bhej deta 😂😂,2024-06-08 19:16:00
08/06/2024,Kanishka,😂achaa,2024-06-08 19:17:00
08/06/2024,.,mere final report bana de 🤡🤡,2024-06-08 19:18:00
08/06/2024,.,😂🤣😈,2024-06-08 19:18:00
08/06/2024,Kanishka,💀hatt,2024-06-08 19:19:00
08/06/2024,.,😂,2024-06-08 19:20:00
08/06/2024,.,mera reaction to or bhi khatarnak hota 😂😂,2024-06-08 19:21:00
08/06/2024,Kanishka,ok that is why unpredictable h,2024-06-08 19:22:00
08/06/2024,Kanishka,💀,2024-06-08 19:22:00
08/06/2024,.,😈🤣,2024-06-08 19:23:00
09/06/2024,Kanishka,"photo delete krdi maine , vrna reply krti",2024-06-09 13:22:00
09/06/2024,Kanishka,🥲,2024-06-09 13:23:00
09/06/2024,.,Itne jaldi kyo ker di 😮‍💨,2024-06-09 13:23:00
09/06/2024,.,<Media omitted>,2024-06-09 13:23:00
09/06/2024,.,Ye thi photo dekh,2024-06-09 13:24:00
09/06/2024,Kanishka,ruk,2024-06-09 13:24:00
09/06/2024,Kanishka,6th point me,2024-06-09 13:24:00
09/06/2024,Kanishka,Jo graphs use kiye h,2024-06-09 13:24:00
09/06/2024,Kanishka,Unka detailed,2024-06-09 13:25:00
09/06/2024,Kanishka,Explanation,2024-06-09 13:25:00
09/06/2024,Kanishka,Dena h,2024-06-09 13:25:00
09/06/2024,.,fir result me kya kruga ?,2024-06-09 13:26:00
09/06/2024,Kanishka,result and findings me?,2024-06-09 13:26:00
09/06/2024,.,ha KANISHKA JI,2024-06-09 13:26:00
09/06/2024,Kanishka,ohh sorry haa,2024-06-09 13:27:00
09/06/2024,Kanishka,galat boldiya maine,2024-06-09 13:27:00
09/06/2024,Kanishka,ruk ek min,2024-06-09 13:27:00
09/06/2024,.,2 mint lele,2024-06-09 13:28:00
09/06/2024,Kanishka,ek file bhej rhi hu usko dekhna,2024-06-09 13:28:00
09/06/2024,.,bhejo,2024-06-09 13:29:00
09/06/2024,Kanishka,<Media omitted>,2024-06-09 13:32:00
09/06/2024,.,"ye tera hi city ka h Ghaziabad , me bss explain ker rha hu ki mene ye graph kyo lagaya .. fir jo results aye unko results and finding me likh deta hu <This message was edited>",2024-06-09 13:44:00
09/06/2024,Kanishka,haa okay,2024-06-09 13:48:00
09/06/2024,Kanishka,ha meri hi city ka h,2024-06-09 13:48:00
09/06/2024,.,"I gathered data spanning 74 days for the business. This data was compiled in Google Sheets, then cleaned, organized, and analyzed. Various descriptive statistical techniques were applied to closely examine and summarize the data.",2024-06-09 13:56:00
09/06/2024,.,find results me me inki analysis laga duga,2024-06-09 13:56:00
09/06/2024,Kanishka,reading..,2024-06-09 14:07:00
09/06/2024,.,"jab me midterm bana luga to review ker dena , gmeet per kya me photo bhej duga",2024-06-09 14:08:00
09/06/2024,Kanishka,pdf bhej dio,2024-06-09 14:09:00
09/06/2024,.,iska to bata shi ki nhi,2024-06-09 14:12:00
09/06/2024,Kanishka,reason for chosing likh not choice,2024-06-09 14:13:00
09/06/2024,Kanishka,baaki shi h haa,2024-06-09 14:13:00
17/06/2024,.,Hlo,2024-06-17 10:14:00
17/06/2024,.,Mlp ka kuch kra ?,2024-06-17 10:14:00
17/06/2024,.,Dummy code bhej do hoto me to abhi competition ka part bhi nhi hu 🥺🤯,2024-06-17 10:15:00
17/06/2024,.,<Media omitted>,2024-06-17 10:18:00
17/06/2024,Kanishka,Bs dummy submission kiyaa,2024-06-17 10:51:00
17/06/2024,Kanishka,Haa yes,2024-06-17 10:51:00
17/06/2024,Kanishka,from sklearn.model_selection import train_test_split,2024-06-17 10:51:00
17/06/2024,Kanishka,Nhii re pgl😂,2024-06-17 10:51:00
17/06/2024,Kanishka,Ruk,2024-06-17 10:51:00
17/06/2024,Kanishka,https://seek.onlinedegree.iitm.ac.in/courses/ns_24t2_cs2008p?id=9&type=lesson&tab=courses&unitId=5,2024-06-17 10:52:00
17/06/2024,Kanishka,Ispe hoga,2024-06-17 10:52:00
17/06/2024,.,<Media omitted>,2024-06-17 10:56:00
17/06/2024,.,Ye kaise submit krna h ?,2024-06-17 10:57:00
